acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
3.7632,8.4476,3.9886,-22.9824,8.2004,7.163,-98.0,255.0,-209.0
4.2336,8.134,4.6255999999999995,-32.737,8.0522,-18.1564,-96.0,259.0,-213.0
3.7925999999999997,7.3696,4.6452,-88.9124,-6.7222,-13.0644,-79.0,263.0,-215.0
3.5181999999999998,5.242999999999999,6.419,-107.407,-71.8466,-54.3134,-64.0,266.0,-213.0
2.6754,5.684,9.016,-9.7622,-47.3138,-33.5806,-33.0,284.0,-213.0
5.5076,4.9392,5.7623999999999995,-24.9812,-13.3418,-31.3614,-25.0,312.0,-208.0
3.4692,4.5668,6.4483999999999995,-10.8224,-124.5146,-65.8654,-28.0,321.0,-202.0
5.0666,6.2622,5.9388,9.7052,-74.062,-12.6502,-23.0,355.0,-175.0
3.7534,8.2614,4.5178,29.1422,30.3088,37.316,-29.0,372.0,-165.0
6.4483999999999995,6.203399999999999,3.626,14.7022,86.0282,58.1096,-33.0,371.0,-166.0
6.722799999999999,4.9392,4.7922,-14.4628,89.5584,35.0702,-31.0,363.0,-175.0
6.6052,5.3704,5.3508,-81.5556,66.8192,3.6784,-6.0,328.0,-190.0
2.009,3.7632,7.8498,-44.6994,1.5124,-8.0332,2.0,323.0,-189.0
3.4202,4.0964,8.2614,2.8348,28.6634,0.9994,4.0,308.0,-191.0
3.7043999999999997,3.626,8.5162,14.1702,-25.099,-27.5918,7.0,307.0,-191.0
4.1453999999999995,4.2042,7.8008,6.2738,-7.0984,-10.0624,-2.0,303.0,-191.0
2.7538,2.7734,7.938,34.6408,5.3694,-16.6896,0.0,304.0,-190.0
3.7925999999999997,5.1743999999999994,7.6734,-52.3868,5.0882,-4.7158,-9.0,300.0,-196.0
3.5574,3.528,8.222199999999999,-29.7426,-8.9908,-6.8362,4.0,310.0,-190.0
3.3124,3.6162,7.4479999999999995,7.239,-25.5664,-58.4706,5.0,316.0,-186.0
3.8318,4.7334,7.6048,5.3618,-3.2072,-124.5146,-4.0,327.0,-187.0
2.0678,4.7432,7.6342,-7.6798,-4.123,-124.5146,-15.0,340.0,-187.0
0.20579999999999998,5.5958,7.8008,-27.0294,-23.085,-124.5146,-45.0,354.0,-187.0
-2.0972,4.312,8.3104,-32.4938,-43.4416,-123.9408,-74.0,361.0,-180.0
-2.303,2.9792,8.908199999999999,-18.316,-0.0646,-124.1156,-106.0,356.0,-182.0
-2.9204,2.1952,8.770999999999999,-22.9026,-3.7544,-124.5146,-122.0,355.0,-183.0
-2.9987999999999997,1.8619999999999999,8.624,-64.1858,-39.1894,-121.486,-136.0,329.0,-184.0
-2.0286,-1.8816,9.1238,4.389,-2.1698,-79.0172,-139.0,314.0,-188.0
-2.2834,-1.0094,9.4962,10.7198,11.21,124.5146,-145.0,314.0,-189.0
-3.1458,0.3332,9.065,-6.4524,12.749,124.5108,-126.0,340.0,-187.0
-2.597,2.009,9.1336,-6.669,7.7177999999999995,124.5146,-39.0,355.0,-190.0
-1.2348,3.0869999999999997,8.8788,-40.7436,-22.8684,124.5108,-4.0,335.0,-189.0
0.10779999999999999,2.1658,8.722,-69.027,-9.3974,124.5108,21.0,313.0,-184.0
0.9898,0.539,9.3492,-32.1594,-6.099,124.5146,37.0,281.0,-174.0
0.833,0.2254,9.319799999999999,-10.944,-21.9184,124.5032,35.0,239.0,-167.0
1.2446,0.0196,8.9866,-8.5918,-1.5314,124.5146,27.0,222.0,-168.0
0.6467999999999999,-1.274,8.9866,-13.9156,1.5542,124.5108,13.0,209.0,-164.0
0.8036,-0.9603999999999999,9.3982,-9.557,7.6076,114.9652,-50.0,172.0,-163.0
-0.2352,-1.4993999999999998,9.1728,-8.3068,-7.0642,13.699,-73.0,166.0,-160.0
-0.1764,-1.2249999999999999,9.2806,-11.7458,-23.8716,-90.326,-80.0,172.0,-161.0
0.8036,-1.176,8.9572,13.148,-51.3456,-124.5146,-48.0,175.0,-167.0
2.8322,0.7252,9.1336,6.9464,-20.102,-124.5146,7.0,213.0,-175.0
1.8914,2.2638,8.8494,6.5626,-23.9704,-124.5146,18.0,242.0,-180.0
3.0576,2.3226,8.918,9.7622,-17.347,-124.5146,24.0,295.0,-185.0
2.4598,3.4888,8.6632,1.7404,-48.0776,-124.5146,7.0,331.0,-185.0
0.882,3.5671999999999997,8.6044,-21.641,-48.5336,-124.5146,-33.0,362.0,-181.0
-0.0686,3.2927999999999997,8.770999999999999,-27.5272,-19.8778,-124.5146,-64.0,371.0,-176.0
-0.8036,2.303,9.065,-2.4586,-6.4828,-22.4238,-87.0,374.0,-177.0
-0.9408,2.2834,8.9866,-8.721,5.0388,1.6454,-96.0,369.0,-176.0
-1.2249999999999999,2.0482,8.7808,-18.0918,-16.7618,-11.0276,-108.0,363.0,-177.0
-0.9506,1.47,9.065,20.3262,20.8354,124.5108,-96.0,369.0,-176.0
