magX,magY,magZ
120.0,429.0,216.0
120.0,432.0,217.0
121.0,432.0,218.0
118.0,432.0,219.0
119.0,435.0,219.0
115.0,437.0,220.0
114.0,439.0,222.0
116.0,441.0,220.0
116.0,442.0,220.0
113.0,446.0,222.0
114.0,442.0,222.0
111.0,447.0,222.0
112.0,446.0,222.0
112.0,448.0,222.0
113.0,450.0,224.0
113.0,451.0,222.0
112.0,453.0,224.0
112.0,455.0,223.0
111.0,461.0,224.0
110.0,460.0,224.0
111.0,462.0,223.0
109.0,462.0,225.0
110.0,462.0,225.0
109.0,464.0,225.0
109.0,461.0,224.0
109.0,463.0,224.0
110.0,466.0,223.0
109.0,468.0,224.0
111.0,470.0,222.0
111.0,470.0,224.0
109.0,472.0,224.0
109.0,475.0,222.0
112.0,476.0,223.0
110.0,477.0,222.0
109.0,476.0,220.0
109.0,479.0,224.0
110.0,481.0,222.0
113.0,479.0,221.0
111.0,483.0,223.0
112.0,484.0,220.0
111.0,484.0,220.0
112.0,484.0,220.0
111.0,484.0,222.0
113.0,483.0,221.0
112.0,486.0,218.0
114.0,487.0,220.0
114.0,490.0,219.0
113.0,490.0,220.0
112.0,488.0,219.0
114.0,492.0,218.0
114.0,488.0,219.0
114.0,490.0,218.0
114.0,491.0,219.0
114.0,494.0,217.0
114.0,496.0,217.0
117.0,499.0,216.0
116.0,501.0,214.0
117.0,501.0,214.0
117.0,503.0,213.0
119.0,503.0,212.0
119.0,504.0,213.0
120.0,508.0,212.0
122.0,509.0,209.0
123.0,510.0,209.0
126.0,511.0,208.0
126.0,513.0,209.0
126.0,512.0,206.0
129.0,512.0,205.0
131.0,513.0,203.0
130.0,515.0,202.0
133.0,516.0,199.0
133.0,517.0,200.0
136.0,519.0,200.0
137.0,518.0,199.0
138.0,521.0,197.0
142.0,524.0,195.0
143.0,524.0,192.0
141.0,523.0,194.0
144.0,521.0,192.0
144.0,522.0,190.0
147.0,524.0,190.0
144.0,520.0,189.0
147.0,521.0,189.0
147.0,521.0,190.0
151.0,519.0,187.0
150.0,522.0,186.0
152.0,521.0,188.0
154.0,522.0,184.0
154.0,522.0,182.0
157.0,520.0,183.0
156.0,522.0,182.0
158.0,522.0,181.0
158.0,520.0,183.0
159.0,521.0,181.0
160.0,518.0,180.0
164.0,520.0,179.0
162.0,516.0,177.0
165.0,518.0,176.0
166.0,516.0,174.0
167.0,514.0,174.0
165.0,517.0,171.0
169.0,513.0,171.0
167.0,516.0,172.0
171.0,516.0,172.0
170.0,515.0,171.0
173.0,512.0,167.0
173.0,510.0,167.0
179.0,510.0,166.0
177.0,509.0,166.0
179.0,506.0,163.0
182.0,502.0,162.0
184.0,505.0,161.0
183.0,503.0,159.0
182.0,502.0,160.0
185.0,500.0,157.0
187.0,501.0,159.0
187.0,497.0,157.0
189.0,497.0,156.0
188.0,494.0,158.0
190.0,492.0,155.0
189.0,488.0,156.0
193.0,489.0,153.0
190.0,485.0,155.0
194.0,487.0,155.0
193.0,481.0,153.0
195.0,479.0,155.0
194.0,477.0,153.0
196.0,479.0,151.0
196.0,477.0,151.0
195.0,475.0,151.0
197.0,476.0,151.0
196.0,474.0,152.0
193.0,479.0,151.0
195.0,473.0,153.0
196.0,475.0,150.0
197.0,477.0,152.0
195.0,471.0,151.0
197.0,470.0,150.0
196.0,472.0,151.0
196.0,466.0,151.0
197.0,470.0,150.0
196.0,467.0,153.0
196.0,462.0,150.0
195.0,459.0,149.0
197.0,463.0,151.0
197.0,456.0,153.0
196.0,456.0,152.0
196.0,455.0,152.0
197.0,451.0,152.0
194.0,445.0,153.0
194.0,451.0,152.0
195.0,449.0,152.0
195.0,450.0,152.0
192.0,443.0,153.0
192.0,443.0,154.0
192.0,441.0,155.0
193.0,436.0,153.0
193.0,439.0,151.0
191.0,437.0,156.0
195.0,439.0,155.0
191.0,435.0,154.0
190.0,434.0,157.0
186.0,432.0,159.0
190.0,430.0,156.0
190.0,432.0,158.0
186.0,430.0,156.0
188.0,427.0,158.0
188.0,428.0,159.0
185.0,423.0,162.0
186.0,423.0,160.0
184.0,422.0,160.0
184.0,423.0,163.0
182.0,420.0,163.0
185.0,422.0,161.0
182.0,419.0,163.0
183.0,420.0,166.0
180.0,420.0,164.0
182.0,419.0,164.0
180.0,420.0,164.0
182.0,421.0,163.0
180.0,417.0,164.0
180.0,417.0,167.0
177.0,420.0,168.0
180.0,417.0,165.0
175.0,414.0,167.0
174.0,412.0,171.0
177.0,413.0,172.0
176.0,414.0,170.0
174.0,410.0,172.0
170.0,411.0,175.0
168.0,412.0,175.0
167.0,409.0,175.0
166.0,408.0,179.0
165.0,408.0,179.0
165.0,407.0,180.0
163.0,407.0,182.0
162.0,407.0,180.0
162.0,407.0,181.0
162.0,409.0,182.0
160.0,407.0,185.0
160.0,409.0,185.0
157.0,406.0,185.0
158.0,405.0,186.0
156.0,407.0,188.0
152.0,408.0,190.0
151.0,406.0,193.0
148.0,408.0,191.0
148.0,408.0,195.0
148.0,407.0,194.0
148.0,410.0,197.0
146.0,408.0,196.0
145.0,411.0,196.0
143.0,409.0,195.0
146.0,408.0,198.0
145.0,410.0,196.0
144.0,409.0,198.0
142.0,409.0,197.0
145.0,410.0,199.0
143.0,411.0,197.0
139.0,411.0,203.0
140.0,412.0,203.0
140.0,411.0,204.0
138.0,413.0,203.0
137.0,412.0,205.0
135.0,416.0,207.0
131.0,418.0,206.0
133.0,418.0,209.0
127.0,420.0,209.0
127.0,422.0,211.0
128.0,419.0,210.0
127.0,419.0,211.0
127.0,423.0,213.0
127.0,423.0,213.0
129.0,426.0,213.0
126.0,423.0,214.0
123.0,426.0,216.0
125.0,424.0,213.0
124.0,427.0,218.0
120.0,431.0,218.0
121.0,432.0,218.0
121.0,435.0,218.0
120.0,436.0,221.0
116.0,437.0,220.0
114.0,438.0,221.0
113.0,442.0,218.0
115.0,440.0,220.0
112.0,443.0,221.0
115.0,444.0,221.0
113.0,444.0,222.0
113.0,440.0,222.0
113.0,444.0,222.0
113.0,445.0,222.0
113.0,450.0,222.0
111.0,449.0,223.0
112.0,453.0,225.0
111.0,457.0,225.0
110.0,460.0,224.0
111.0,461.0,225.0
110.0,465.0,224.0
111.0,471.0,223.0
108.0,468.0,225.0
110.0,467.0,222.0
109.0,471.0,223.0
111.0,473.0,224.0
111.0,472.0,222.0
110.0,473.0,223.0
114.0,476.0,221.0
111.0,478.0,221.0
110.0,481.0,222.0
111.0,480.0,223.0
111.0,482.0,220.0
109.0,481.0,220.0
111.0,484.0,221.0
113.0,485.0,222.0
112.0,489.0,221.0
116.0,491.0,218.0
114.0,494.0,219.0
113.0,495.0,218.0
116.0,497.0,218.0
116.0,497.0,215.0
114.0,497.0,214.0
116.0,500.0,215.0
116.0,501.0,215.0
116.0,503.0,215.0
119.0,501.0,215.0
119.0,504.0,212.0
118.0,506.0,211.0
120.0,502.0,211.0
122.0,508.0,212.0
121.0,510.0,210.0
122.0,510.0,210.0
123.0,510.0,208.0
127.0,510.0,208.0
128.0,517.0,202.0
132.0,517.0,201.0
131.0,518.0,204.0
132.0,515.0,202.0
138.0,517.0,203.0
134.0,517.0,201.0
134.0,518.0,198.0
138.0,519.0,196.0
140.0,522.0,194.0
141.0,521.0,195.0
141.0,522.0,192.0
144.0,522.0,193.0
144.0,520.0,193.0
147.0,519.0,188.0
152.0,522.0,188.0
152.0,523.0,188.0
153.0,524.0,186.0
154.0,520.0,184.0
157.0,521.0,183.0
156.0,522.0,182.0
160.0,521.0,180.0
158.0,520.0,179.0
159.0,521.0,179.0
161.0,520.0,179.0
162.0,518.0,180.0
163.0,521.0,176.0
168.0,519.0,175.0
167.0,516.0,173.0
168.0,517.0,173.0
168.0,517.0,175.0
169.0,514.0,171.0
171.0,517.0,171.0
173.0,516.0,169.0
170.0,514.0,169.0
175.0,514.0,171.0
171.0,515.0,166.0
172.0,513.0,170.0
172.0,511.0,168.0
174.0,513.0,166.0
176.0,513.0,166.0
177.0,514.0,169.0
174.0,509.0,166.0
177.0,511.0,164.0
176.0,507.0,165.0
178.0,509.0,163.0
179.0,505.0,164.0
177.0,506.0,164.0
181.0,506.0,164.0
182.0,504.0,161.0
185.0,504.0,164.0
187.0,499.0,157.0
186.0,499.0,161.0
188.0,495.0,157.0
190.0,493.0,154.0
191.0,491.0,156.0
192.0,490.0,154.0
194.0,483.0,153.0
190.0,482.0,152.0
193.0,478.0,152.0
194.0,479.0,151.0
194.0,473.0,150.0
195.0,476.0,151.0
198.0,476.0,150.0
195.0,471.0,152.0
194.0,475.0,149.0
196.0,471.0,152.0
200.0,469.0,149.0
198.0,466.0,150.0
197.0,468.0,153.0
195.0,471.0,149.0
199.0,467.0,150.0
196.0,461.0,151.0
196.0,460.0,151.0
195.0,456.0,154.0
194.0,451.0,153.0
196.0,447.0,154.0
194.0,449.0,153.0
195.0,444.0,153.0
196.0,443.0,152.0
196.0,444.0,153.0
192.0,440.0,153.0
192.0,439.0,155.0
193.0,437.0,155.0
190.0,432.0,156.0
192.0,431.0,158.0
188.0,430.0,158.0
189.0,430.0,159.0
188.0,428.0,158.0
187.0,428.0,160.0
187.0,426.0,160.0
186.0,424.0,159.0
186.0,426.0,162.0
181.0,423.0,164.0
183.0,419.0,160.0
181.0,419.0,162.0
183.0,420.0,163.0
181.0,422.0,162.0
183.0,419.0,163.0
179.0,417.0,165.0
179.0,417.0,167.0
177.0,414.0,168.0
178.0,414.0,170.0
179.0,415.0,169.0
173.0,409.0,171.0
174.0,410.0,172.0
171.0,412.0,172.0
172.0,414.0,173.0
171.0,410.0,173.0
170.0,412.0,177.0
170.0,408.0,175.0
167.0,410.0,177.0
164.0,409.0,178.0
167.0,408.0,180.0
163.0,408.0,182.0
159.0,408.0,185.0
157.0,406.0,184.0
158.0,404.0,187.0
155.0,408.0,188.0
151.0,407.0,191.0
151.0,408.0,190.0
154.0,406.0,191.0
148.0,408.0,192.0
147.0,408.0,192.0
147.0,411.0,196.0
142.0,409.0,200.0
144.0,411.0,199.0
145.0,409.0,199.0
142.0,414.0,199.0
142.0,412.0,202.0
143.0,411.0,200.0
139.0,409.0,202.0
137.0,413.0,202.0
137.0,412.0,205.0
137.0,414.0,207.0
135.0,416.0,205.0
134.0,416.0,208.0
130.0,418.0,208.0
129.0,418.0,210.0
131.0,419.0,209.0
131.0,418.0,209.0
129.0,418.0,212.0
128.0,420.0,212.0
125.0,422.0,213.0
126.0,421.0,215.0
125.0,424.0,213.0
123.0,426.0,215.0
124.0,428.0,215.0
124.0,428.0,216.0
120.0,432.0,219.0
118.0,435.0,220.0
115.0,440.0,221.0
115.0,441.0,222.0
113.0,444.0,221.0
114.0,446.0,224.0
113.0,450.0,223.0
110.0,452.0,224.0
112.0,457.0,223.0
110.0,461.0,224.0
109.0,466.0,225.0
109.0,467.0,223.0
110.0,471.0,224.0
108.0,472.0,224.0
110.0,476.0,223.0
110.0,476.0,223.0
109.0,478.0,221.0
109.0,481.0,221.0
112.0,479.0,222.0
110.0,484.0,220.0
111.0,484.0,222.0
113.0,486.0,220.0
113.0,484.0,220.0
112.0,491.0,220.0
112.0,489.0,220.0
111.0,491.0,220.0
113.0,495.0,217.0
112.0,497.0,219.0
114.0,497.0,218.0
115.0,497.0,217.0
115.0,503.0,214.0
117.0,502.0,212.0
119.0,508.0,212.0
121.0,506.0,211.0
121.0,506.0,212.0
123.0,508.0,210.0
124.0,508.0,209.0
123.0,511.0,207.0
125.0,512.0,206.0
129.0,513.0,205.0
133.0,514.0,202.0
134.0,519.0,199.0
133.0,519.0,199.0
136.0,519.0,199.0
140.0,522.0,199.0
141.0,521.0,192.0
147.0,524.0,189.0
148.0,522.0,189.0
148.0,522.0,188.0
146.0,522.0,189.0
149.0,521.0,191.0
149.0,522.0,187.0
147.0,521.0,185.0
151.0,519.0,185.0
153.0,523.0,185.0
154.0,521.0,184.0
159.0,524.0,181.0
159.0,520.0,181.0
158.0,520.0,180.0
157.0,523.0,182.0
158.0,523.0,180.0
160.0,519.0,180.0
161.0,522.0,179.0
163.0,517.0,176.0
168.0,518.0,173.0
167.0,518.0,172.0
172.0,517.0,169.0
172.0,513.0,170.0
172.0,516.0,168.0
172.0,512.0,168.0
175.0,510.0,166.0
176.0,510.0,166.0
178.0,509.0,166.0
180.0,507.0,162.0
181.0,504.0,163.0
182.0,504.0,160.0
183.0,503.0,162.0
183.0,504.0,158.0
181.0,504.0,160.0
184.0,501.0,161.0
184.0,497.0,158.0
188.0,500.0,157.0
187.0,501.0,161.0
187.0,499.0,160.0
184.0,496.0,159.0
184.0,496.0,157.0
186.0,495.0,156.0
190.0,494.0,158.0
188.0,494.0,155.0
189.0,494.0,155.0
190.0,490.0,156.0
190.0,488.0,156.0
192.0,489.0,153.0
195.0,488.0,152.0
193.0,486.0,152.0
193.0,482.0,153.0
192.0,480.0,154.0
193.0,482.0,152.0
195.0,477.0,150.0
196.0,479.0,152.0
195.0,475.0,153.0
195.0,477.0,152.0
194.0,477.0,153.0
195.0,473.0,151.0
197.0,474.0,152.0
194.0,475.0,151.0
195.0,474.0,151.0
195.0,468.0,152.0
195.0,465.0,150.0
197.0,464.0,152.0
198.0,466.0,148.0
195.0,461.0,151.0
196.0,458.0,150.0
195.0,457.0,150.0
197.0,460.0,151.0
197.0,452.0,150.0
198.0,459.0,152.0
196.0,459.0,150.0
197.0,456.0,151.0
197.0,457.0,151.0
196.0,449.0,152.0
197.0,450.0,152.0
196.0,452.0,153.0
195.0,452.0,154.0
195.0,453.0,154.0
194.0,449.0,152.0
196.0,443.0,151.0
194.0,442.0,152.0
192.0,440.0,153.0
194.0,440.0,156.0
194.0,437.0,154.0
191.0,435.0,156.0
190.0,435.0,158.0
192.0,433.0,156.0
190.0,434.0,156.0
191.0,433.0,159.0
190.0,432.0,158.0
186.0,431.0,157.0
188.0,429.0,158.0
186.0,428.0,161.0
187.0,426.0,161.0
187.0,423.0,160.0
184.0,425.0,162.0
184.0,424.0,162.0
183.0,420.0,163.0
181.0,421.0,163.0
181.0,418.0,165.0
181.0,418.0,165.0
178.0,416.0,166.0
178.0,414.0,169.0
178.0,414.0,172.0
176.0,415.0,168.0
177.0,412.0,173.0
171.0,411.0,173.0
173.0,409.0,173.0
174.0,413.0,173.0
168.0,411.0,177.0
168.0,411.0,176.0
165.0,409.0,176.0
165.0,407.0,181.0
161.0,410.0,180.0
161.0,408.0,182.0
159.0,406.0,186.0
157.0,407.0,188.0
152.0,404.0,189.0
154.0,406.0,190.0
154.0,410.0,192.0
149.0,406.0,191.0
147.0,408.0,194.0
144.0,407.0,197.0
144.0,409.0,200.0
140.0,409.0,200.0
140.0,412.0,203.0
138.0,413.0,203.0
133.0,414.0,206.0
133.0,414.0,206.0
133.0,414.0,209.0
133.0,414.0,208.0
133.0,415.0,206.0
132.0,384.0,208.0
131.0,416.0,209.0
129.0,419.0,212.0
127.0,423.0,211.0
125.0,423.0,215.0
122.0,427.0,214.0
122.0,429.0,216.0
121.0,432.0,216.0
119.0,433.0,220.0
118.0,434.0,218.0
117.0,440.0,222.0
114.0,440.0,222.0
115.0,445.0,221.0
113.0,445.0,221.0
115.0,444.0,222.0
114.0,446.0,221.0
112.0,449.0,222.0
109.0,449.0,223.0
111.0,455.0,222.0
109.0,458.0,222.0
110.0,461.0,225.0
110.0,466.0,225.0
110.0,466.0,222.0
109.0,465.0,222.0
109.0,469.0,224.0
109.0,463.0,222.0
111.0,467.0,224.0
110.0,467.0,224.0
109.0,470.0,222.0
112.0,471.0,225.0
110.0,475.0,224.0
110.0,481.0,222.0
111.0,482.0,222.0
110.0,484.0,223.0
112.0,491.0,220.0
114.0,497.0,214.0
115.0,499.0,217.0
119.0,501.0,216.0
120.0,502.0,211.0
119.0,505.0,210.0
122.0,505.0,214.0
121.0,506.0,211.0
119.0,506.0,211.0
122.0,507.0,209.0
121.0,507.0,212.0
121.0,511.0,209.0
124.0,512.0,209.0
120.0,512.0,209.0
122.0,511.0,208.0
125.0,515.0,207.0
124.0,512.0,209.0
127.0,513.0,208.0
127.0,513.0,204.0
128.0,512.0,202.0
128.0,515.0,205.0
129.0,516.0,203.0
131.0,514.0,204.0
135.0,518.0,201.0
134.0,518.0,199.0
136.0,519.0,199.0
136.0,521.0,200.0
139.0,519.0,198.0
142.0,521.0,196.0
145.0,520.0,191.0
148.0,522.0,189.0
147.0,523.0,188.0
150.0,521.0,188.0
154.0,523.0,187.0
152.0,521.0,184.0
154.0,522.0,185.0
157.0,519.0,180.0
159.0,519.0,180.0
165.0,519.0,178.0
166.0,520.0,176.0
169.0,517.0,175.0
170.0,514.0,172.0
171.0,515.0,173.0
175.0,514.0,169.0
174.0,511.0,168.0
175.0,510.0,167.0
176.0,509.0,165.0
177.0,512.0,166.0
176.0,508.0,166.0
178.0,509.0,168.0
177.0,509.0,163.0
177.0,508.0,162.0
178.0,506.0,167.0
179.0,508.0,166.0
179.0,510.0,161.0
182.0,509.0,164.0
182.0,502.0,162.0
181.0,502.0,159.0
183.0,503.0,161.0
182.0,504.0,162.0
183.0,501.0,160.0
185.0,500.0,158.0
187.0,498.0,157.0
186.0,495.0,159.0
188.0,495.0,158.0
189.0,492.0,159.0
190.0,493.0,154.0
192.0,490.0,155.0
191.0,488.0,156.0
192.0,483.0,154.0
191.0,488.0,158.0
191.0,486.0,152.0
192.0,484.0,154.0
195.0,487.0,151.0
193.0,479.0,154.0
194.0,479.0,152.0
196.0,476.0,153.0
196.0,476.0,151.0
195.0,471.0,154.0
195.0,470.0,153.0
196.0,470.0,151.0
198.0,467.0,151.0
195.0,465.0,151.0
196.0,467.0,149.0
196.0,467.0,151.0
197.0,464.0,150.0
195.0,458.0,151.0
197.0,460.0,151.0
196.0,463.0,151.0
196.0,458.0,150.0
197.0,457.0,150.0
197.0,456.0,152.0
195.0,448.0,152.0
194.0,451.0,153.0
196.0,447.0,152.0
195.0,446.0,154.0
195.0,442.0,153.0
192.0,441.0,152.0
191.0,441.0,154.0
193.0,439.0,155.0
192.0,438.0,155.0
192.0,437.0,155.0
193.0,439.0,154.0
191.0,435.0,154.0
193.0,435.0,155.0
191.0,435.0,158.0
188.0,434.0,157.0
190.0,433.0,157.0
189.0,432.0,159.0
190.0,429.0,158.0
189.0,431.0,156.0
188.0,430.0,157.0
187.0,428.0,158.0
186.0,425.0,158.0
187.0,428.0,160.0
188.0,426.0,161.0
187.0,426.0,160.0
184.0,425.0,161.0
184.0,422.0,162.0
183.0,418.0,162.0
180.0,420.0,163.0
180.0,416.0,164.0
179.0,419.0,165.0
180.0,415.0,165.0
177.0,418.0,168.0
175.0,415.0,167.0
176.0,415.0,171.0
173.0,414.0,173.0
171.0,410.0,173.0
171.0,412.0,174.0
171.0,412.0,175.0
171.0,411.0,175.0
167.0,408.0,176.0
165.0,409.0,180.0
160.0,408.0,183.0
159.0,408.0,182.0
162.0,405.0,185.0
158.0,405.0,183.0
157.0,405.0,185.0
155.0,407.0,188.0
156.0,407.0,186.0
155.0,408.0,186.0
153.0,410.0,187.0
154.0,408.0,190.0
153.0,408.0,192.0
152.0,408.0,194.0
148.0,409.0,195.0
149.0,407.0,195.0
149.0,407.0,194.0
147.0,409.0,195.0
146.0,411.0,198.0
143.0,410.0,198.0
145.0,407.0,198.0
145.0,410.0,200.0
142.0,409.0,200.0
141.0,412.0,201.0
137.0,415.0,204.0
138.0,410.0,206.0
136.0,413.0,204.0
136.0,413.0,204.0
138.0,414.0,205.0
133.0,414.0,206.0
135.0,415.0,206.0
134.0,415.0,208.0
132.0,417.0,211.0
129.0,422.0,212.0
126.0,420.0,213.0
125.0,424.0,211.0
126.0,421.0,214.0
123.0,425.0,213.0
123.0,426.0,214.0
124.0,424.0,217.0
121.0,428.0,217.0
121.0,429.0,216.0
122.0,429.0,220.0
123.0,427.0,216.0
119.0,430.0,217.0
118.0,430.0,219.0
117.0,435.0,219.0
117.0,436.0,218.0
116.0,435.0,219.0
116.0,437.0,221.0
114.0,439.0,221.0
113.0,440.0,222.0
117.0,439.0,220.0
115.0,439.0,221.0
114.0,440.0,220.0
114.0,443.0,221.0
113.0,442.0,219.0
113.0,447.0,224.0
111.0,446.0,220.0
112.0,450.0,222.0
111.0,450.0,222.0
112.0,454.0,222.0
110.0,452.0,223.0
111.0,454.0,224.0
112.0,454.0,224.0
112.0,459.0,225.0
108.0,458.0,222.0
