acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
7.9184,-4.7922,3.0576,38.0228,20.9038,-20.0222,14.0,334.0,-225.0
8.2124,-1.0191999999999999,4.8902,-16.9784,10.2828,30.4494,14.0,332.0,-230.0
8.1438,-2.548,4.1356,55.9208,4.3358,31.521,17.0,331.0,-225.0
7.2618,-1.7835999999999999,4.0964,-56.639,38.057,-28.0706,14.0,325.0,-232.0
6.5268,-5.311599999999999,5.4096,22.382,-5.529,10.1992,17.0,326.0,-228.0
7.545999999999999,-2.303,4.8412,10.3398,23.1914,-0.3724,13.0,326.0,-236.0
7.0266,-2.6166,5.9388,-3.344,19.5814,6.6196,12.0,318.0,-240.0
6.7326,-2.0188,5.8506,1.919,11.475999999999999,31.3538,10.0,315.0,-244.0
6.859999999999999,-1.8326,5.88,-75.3388,27.2004,-15.0214,13.0,306.0,-239.0
5.145,-6.9384,6.6934,37.0918,-17.1836,7.4708,16.0,309.0,-238.0
6.5758,-3.528,5.5076,18.335,18.126,20.5922,10.0,311.0,-241.0
5.537,-4.4492,6.468,-11.4152,-11.704,-13.4254,12.0,315.0,-240.0
5.4684,-2.3324,6.3406,-118.7994,-8.2878,-17.3128,14.0,309.0,-230.0
6.958,-7.497,4.4982,123.5456,86.7616,-5.5366,27.0,307.0,-224.0
2.3716,5.145,8.5946,-124.5146,-112.8562,19.8284,36.0,311.0,-220.0
8.2712,-9.937199999999999,2.1069999999999998,-98.0818,-49.4646,-36.7802,40.0,309.0,-202.0
9.1238,-7.9184,3.5671999999999997,-107.9998,13.2924,-21.8918,42.0,317.0,-198.0
9.0944,-10.623199999999999,1.5484,-35.511,97.9944,-9.8876,49.0,311.0,-186.0
1.8914,-9.045399999999999,5.2234,1.6606,-35.8416,25.0838,50.0,302.0,-192.0
6.3797999999999995,-7.2128,2.1854,123.0516,124.5108,14.421,50.0,288.0,-201.0
-1.323,-3.871,6.203399999999999,124.5146,4.9552,84.892,48.0,290.0,-199.0
6.2425999999999995,-2.2736,4.7334,124.2144,123.8382,48.4272,48.0,293.0,-202.0
3.577,-4.6354,6.321,63.0268,88.0536,10.602,40.0,278.0,-208.0
2.2736,-3.3712,7.1834,63.7564,112.5598,-37.7606,39.0,267.0,-222.0
-1.2446,2.2246,8.290799999999999,-7.7596,124.5108,23.4498,25.0,257.0,-236.0
-4.655,-2.5284,7.6537999999999995,57.2432,124.2372,123.0782,15.0,216.0,-239.0
-6.4483999999999995,-0.9114,5.9681999999999995,121.4898,124.5108,88.0118,-16.0,118.0,-211.0
-11.857999999999999,4.5668,5.8114,26.9116,67.0548,63.1104,-40.0,67.0,-163.0
-8.1046,2.7734,3.1164,-9.101,-3.0096,-7.1402,-70.0,53.0,-152.0
-7.2618,6.9776,-9.9274,124.5108,124.5108,-82.65,-75.0,4.0,-70.0
-19.355,6.7032,-6.8404,-65.3106,118.351,17.3318,34.0,204.0,57.0
-4.5962,2.842,-8.4084,-64.3036,106.0542,92.226,19.0,241.0,33.0
-3.7239999999999998,5.439,-7.5362,-99.1192,39.0336,-2.299,-58.0,282.0,13.0
7.742,-0.6272,-15.876,53.485,124.5146,-116.8652,-29.0,275.0,-2.0
-7.4872,-1.2544,-9.045399999999999,65.132,-123.2264,89.0492,-47.0,296.0,-10.0
0.0588,4.7726,-10.0548,23.5182,90.6148,87.0884,-30.0,281.0,-8.0
-3.7436,7.399,-8.4672,-22.8038,-0.0266,-2.3674,-44.0,301.0,-10.0
2.3422,6.3014,-9.5746,0.6042,-7.2808,-33.345,-54.0,298.0,-8.0
9.947,-1.0094,-16.787399999999998,124.5108,124.5146,-115.2958,-67.0,292.0,-6.0
-4.459,6.066199999999999,-6.3406,18.6276,-113.7416,-46.0294,-19.0,317.0,-22.0
6.8208,4.8706,-11.0642,27.9756,124.4918,-75.0652,4.0,321.0,-35.0
4.0767999999999995,1.47,-9.2218,-10.6742,-1.9304,17.1,4.0,339.0,-51.0
5.39,1.4307999999999998,-7.84,-50.2284,-75.753,18.2894,5.0,349.0,-48.0
8.4868,-0.0294,-11.377799999999999,-90.6642,38.3344,-19.2698,-1.0,331.0,-36.0
7.4578,-5.2528,-9.9176,-42.522,115.8316,-89.4634,-1.0,352.0,-49.0
5.9486,1.5288,-8.2418,-22.154,109.9416,-4.3814,2.0,354.0,-60.0
6.6052,-0.9995999999999999,-6.3504,124.108,32.6268,114.4978,3.0,368.0,-85.0
7.820399999999999,-0.294,-5.5664,-32.1784,63.308,111.2868,16.0,369.0,-101.0
7.2226,-6.2818,-3.0772,48.4348,124.5108,52.0334,10.0,367.0,-105.0
5.341,-0.7938,0.7938,120.9426,51.6002,24.4758,18.0,371.0,-134.0
9.388399999999999,2.1952,-0.34299999999999997,31.8896,73.7732,-18.5174,20.0,367.0,-155.0
9.849,-1.6072,0.41159999999999997,85.0288,101.8476,63.517,10.0,364.0,-179.0
8.5456,-4.2728,2.9987999999999997,58.5884,124.0434,88.3462,19.0,346.0,-201.0
4.6844,-5.1352,7.134399999999999,-25.9578,63.3346,1.976,26.0,320.0,-215.0
5.6448,-4.3218,6.6541999999999994,-10.2334,68.7686,-38.0304,28.0,307.0,-223.0
4.2042,-5.8898,5.997599999999999,30.932,86.1688,-10.4652,21.0,305.0,-234.0
1.7444,-3.6162,8.9866,-52.782,4.18,-12.502,15.0,258.0,-247.0
3.3712,-4.459,8.565199999999999,0.7752,15.6408,3.5682,13.0,275.0,-248.0
-0.0196,-1.9796,10.5056,-61.3434,-77.1856,-32.3418,18.0,274.0,-248.0
